year,month,time_in_US,nonresp_adj
2005,5,14,1
2005,5,15,1
2005,5,16,1
2005,5,17,1
2005,5,18,1
2005,5,19,1
2005,5,20,1
2005,5,21,1
2005,5,22,1
2005,5,23,1
2005,5,24,1
2005,5,25,1
2005,5,26,1
2005,5,27,1
2005,5,28,1
2005,5,29,1
2005,5,30,1
2005,6,0,.9605
2005,6,1,.96445
2005,6,2,.9684
2005,6,3,.97235
2005,6,4,.9763
2005,6,5,.98025
2005,6,6,.9842
2005,6,7,.98815
2005,6,8,.9921
2005,6,9,.99605
2005,6,10,1
2005,6,11,1
2005,6,12,1
2005,6,13,1
2005,6,14,1
2005,6,15,1
2005,6,16,1
2005,6,17,1
2005,6,18,1
2005,6,19,1
2005,6,20,1
2005,6,21,1
2005,6,22,1
2005,6,23,1
2005,6,24,1
2005,6,25,1
2005,6,26,1
2005,6,27,1
2005,6,28,1
2005,6,29,1
2005,6,30,1
2005,7,0,.9605
2005,7,1,.96445
2005,7,2,.9684
2005,7,3,.97235
2005,7,4,.9763
2005,7,5,.98025
2005,7,6,.9842
2005,7,7,.98815
2005,7,8,.9921
2005,7,9,.99605
2005,7,10,1
2005,7,11,1
2005,7,12,1
2005,7,13,1
2005,7,14,1
2005,7,15,1
2005,7,16,1
2005,7,17,1
2005,7,18,1
2005,7,19,1
2005,7,20,1
2005,7,21,1
2005,7,22,1
2005,7,23,1
2005,7,24,1
2005,7,25,1
2005,7,26,1
2005,7,27,1
2005,7,28,1
2005,7,29,1
2005,7,30,1
2005,8,0,.95999998
2005,8,1,.96399999
2005,8,2,.96799999
2005,8,3,.972
2005,8,4,.97600001
2005,8,5,.98000002
2005,8,6,.98400003
2005,8,7,.98799998
2005,8,8,.99199998
2005,8,9,.99599999
2005,8,10,1
2005,8,11,1
2005,8,12,1
2005,8,13,1
2005,8,14,1
2005,8,15,1
2005,8,16,1
2005,8,17,1
2005,8,18,1
2005,8,19,1
2005,8,20,1
2005,8,21,1
2005,8,22,1
2005,8,23,1
2005,8,24,1
2005,8,25,1
2005,8,26,1
2005,8,27,1
2005,8,28,1
2005,8,29,1
2005,8,30,1
2005,9,0,.96149999
2005,9,1,.96534997
2005,9,2,.96920002
2005,9,3,.97305
2005,9,4,.97689998
2005,9,5,.98075002
2005,9,6,.98460001
2005,9,7,.98844999
2005,9,8,.99229997
2005,9,9,.99615002
2005,9,10,1
2005,9,11,1
2005,9,12,1
2005,9,13,1
2005,9,14,1
2005,9,15,1
2005,9,16,1
2005,9,17,1
2005,9,18,1
2005,9,19,1
2005,9,20,1
2005,9,21,1
2005,9,22,1
2005,9,23,1
2005,9,24,1
2005,9,25,1
2005,9,26,1
2005,9,27,1
2005,9,28,1
2005,9,29,1
2005,9,30,1
2005,10,0,.963
2005,10,1,.96670002
2005,10,2,.97039998
2005,10,3,.97409999
2005,10,4,.97780001
2005,10,5,.98150003
2005,10,6,.98519999
2005,10,7,.98890001
2005,10,8,.99260002
2005,10,9,.99629998
2005,10,10,1
2005,10,11,1
2005,10,12,1
2005,10,13,1
2005,10,14,1
2005,10,15,1
2005,10,16,1
2005,10,17,1
2005,10,18,1
2005,10,19,1
2005,10,20,1
2005,10,21,1
2005,10,22,1
2005,10,23,1
2005,10,24,1
2005,10,25,1
2005,10,26,1
2005,10,27,1
2005,10,28,1
2005,10,29,1
2005,10,30,1
2005,11,0,.96100003
2005,11,1,.96490002
2005,11,2,.96880001
2005,11,3,.9727
2005,11,4,.97659999
2005,11,5,.98049998
2005,11,6,.98439997
2005,11,7,.98830003
2005,11,8,.99220002
2005,11,9,.99610001
2005,11,10,1
2005,11,11,1
2005,11,12,1
2005,11,13,1
2005,11,14,1
2005,11,15,1
2005,11,16,1
2005,11,17,1
2005,11,18,1
2005,11,19,1
2005,11,20,1
2005,11,21,1
2005,11,22,1
2005,11,23,1
2005,11,24,1
2005,11,25,1
2005,11,26,1
2005,11,27,1
2005,11,28,1
2005,11,29,1
2005,11,30,1
2005,12,0,.95700002
2005,12,1,.96130002
2005,12,2,.96560001
2005,12,3,.96990001
2005,12,4,.97420001
2005,12,5,.97850001
2005,12,6,.98280001
2005,12,7,.98710001
2005,12,8,.9914
2005,12,9,.9957
2005,12,10,1
2005,12,11,1
2005,12,12,1
2005,12,13,1
2005,12,14,1
2005,12,15,1
2005,12,16,1
2005,12,17,1
2005,12,18,1
2005,12,19,1
2005,12,20,1
2005,12,21,1
2005,12,22,1
2005,12,23,1
2005,12,24,1
2005,12,25,1
2005,12,26,1
2005,12,27,1
2005,12,28,1
2005,12,29,1
2005,12,30,1
2006,1,0,.95850003
2006,1,1,.96265
2006,1,2,.96679997
2006,1,3,.97095001
2006,1,4,.97509998
2006,1,5,.97925001
2006,1,6,.98339999
2006,1,7,.98755002
2006,1,8,.99169999
2006,1,9,.99585003
2006,1,10,1
2006,1,11,1
2006,1,12,1
2006,1,13,1
2006,1,14,1
2006,1,15,1
2006,1,16,1
2006,1,17,1
2006,1,18,1
2006,1,19,1
2006,1,20,1
2006,1,21,1
2006,1,22,1
2006,1,23,1
2006,1,24,1
2006,1,25,1
2006,1,26,1
2006,1,27,1
2006,1,28,1
2006,1,29,1
2006,1,30,1
2006,2,0,.958
2006,2,1,.96219999
2006,2,2,.96640003
2006,2,3,.97060001
2006,2,4,.97479999
2006,2,5,.97899997
2006,2,6,.98320001
2006,2,7,.9874
2006,2,8,.99159998
2006,2,9,.99580002
2006,2,10,1
2006,2,11,1
2006,2,12,1
2006,2,13,1
2006,2,14,1
2006,2,15,1
2006,2,16,1
2006,2,17,1
2006,2,18,1
2006,2,19,1
2006,2,20,1
2006,2,21,1
2006,2,22,1
2006,2,23,1
2006,2,24,1
2006,2,25,1
2006,2,26,1
2006,2,27,1
2006,2,28,1
2006,2,29,1
2006,2,30,1
2006,3,0,.95450002
2006,3,1,.95905
2006,3,2,.96359998
2006,3,3,.96815002
2006,3,4,.9727
2006,3,5,.97724998
2006,3,6,.98180002
2006,3,7,.98635
2006,3,8,.99089998
2006,3,9,.99545002
2006,3,10,1
2006,3,11,1
2006,3,12,1
2006,3,13,1
2006,3,14,1
2006,3,15,1
2006,3,16,1
2006,3,17,1
2006,3,18,1
2006,3,19,1
2006,3,20,1
2006,3,21,1
2006,3,22,1
2006,3,23,1
2006,3,24,1
2006,3,25,1
2006,3,26,1
2006,3,27,1
2006,3,28,1
2006,3,29,1
2006,3,30,1
2006,4,0,.958
2006,4,1,.96219999
2006,4,2,.96640003
2006,4,3,.97060001
2006,4,4,.97479999
2006,4,5,.97899997
2006,4,6,.98320001
2006,4,7,.9874
2006,4,8,.99159998
2006,4,9,.99580002
2006,4,10,1
2006,4,11,1
2006,4,12,1
2006,4,13,1
2006,4,14,1
2006,4,15,1
2006,4,16,1
2006,4,17,1
2006,4,18,1
2006,4,19,1
2006,4,20,1
2006,4,21,1
2006,4,22,1
2006,4,23,1
2006,4,24,1
2006,4,25,1
2006,4,26,1
2006,4,27,1
2006,4,28,1
2006,4,29,1
2006,4,30,1
2006,5,0,.95700002
2006,5,1,.96130002
2006,5,2,.96560001
2006,5,3,.96990001
2006,5,4,.97420001
2006,5,5,.97850001
2006,5,6,.98280001
2006,5,7,.98710001
2006,5,8,.9914
2006,5,9,.9957
2006,5,10,1
2006,5,11,1
2006,5,12,1
2006,5,13,1
2006,5,14,1
2006,5,15,1
2006,5,16,1
2006,5,17,1
2006,5,18,1
2006,5,19,1
2006,5,20,1
2006,5,21,1
2006,5,22,1
2006,5,23,1
2006,5,24,1
2006,5,25,1
2006,5,26,1
2006,5,27,1
2006,5,28,1
2006,5,29,1
2006,5,30,1
2006,6,0,.958
2006,6,1,.96219999
2006,6,2,.96640003
2006,6,3,.97060001
2006,6,4,.97479999
2006,6,5,.97899997
2006,6,6,.98320001
2006,6,7,.9874
2006,6,8,.99159998
2006,6,9,.99580002
2006,6,10,1
2006,6,11,1
2006,6,12,1
2006,6,13,1
2006,6,14,1
2006,6,15,1
2006,6,16,1
2006,6,17,1
2006,6,18,1
2006,6,19,1
2006,6,20,1
2006,6,21,1
2006,6,22,1
2006,6,23,1
2006,6,24,1
2006,6,25,1
2006,6,26,1
2006,6,27,1
2006,6,28,1
2006,6,29,1
2006,6,30,1
2006,7,0,.95950001
2006,7,1,.96354997
2006,7,2,.96759999
2006,7,3,.97165
2006,7,4,.97570002
2006,7,5,.97974998
2006,7,6,.98379999
2006,7,7,.98785001
2006,7,8,.99190003
2006,7,9,.99594998
2006,7,10,1
2006,7,11,1
2006,7,12,1
2006,7,13,1
2006,7,14,1
2006,7,15,1
2006,7,16,1
2006,7,17,1
2006,7,18,1
2006,7,19,1
2006,7,20,1
2006,7,21,1
2006,7,22,1
2006,7,23,1
2006,7,24,1
2006,7,25,1
2006,7,26,1
2006,7,27,1
2006,7,28,1
2006,7,29,1
2006,7,30,1
2006,8,0,.96200001
2006,8,1,.96579999
2006,8,2,.96960002
2006,8,3,.9734
2006,8,4,.97719997
2006,8,5,.98100001
2006,8,6,.98479998
2006,8,7,.98860002
2006,8,8,.99239999
2006,8,9,.99620003
2006,8,10,1
2006,8,11,1
2006,8,12,1
2006,8,13,1
2006,8,14,1
2006,8,15,1
2006,8,16,1
2006,8,17,1
2006,8,18,1
2006,8,19,1
2006,8,20,1
2006,8,21,1
2006,8,22,1
2006,8,23,1
2006,8,24,1
2006,8,25,1
2006,8,26,1
2006,8,27,1
2006,8,28,1
2006,8,29,1
2006,8,30,1
2006,9,0,.95899999
2006,9,1,.96310002
2006,9,2,.96719998
2006,9,3,.97130001
2006,9,4,.97539997
2006,9,5,.9795
2006,9,6,.98360002
2006,9,7,.98769999
2006,9,8,.99180001
2006,9,9,.99589998
2006,9,10,1
2006,9,11,1
2006,9,12,1
2006,9,13,1
2006,9,14,1
2006,9,15,1
2006,9,16,1
2006,9,17,1
2006,9,18,1
2006,9,19,1
2006,9,20,1
2006,9,21,1
2006,9,22,1
2006,9,23,1
2006,9,24,1
2006,9,25,1
2006,9,26,1
2006,9,27,1
2006,9,28,1
2006,9,29,1
2006,9,30,1
2006,10,0,.95950001
2006,10,1,.96354997
2006,10,2,.96759999
2006,10,3,.97165
2006,10,4,.97570002
2006,10,5,.97974998
2006,10,6,.98379999
2006,10,7,.98785001
2006,10,8,.99190003
2006,10,9,.99594998
2006,10,10,1
2006,10,11,1
2006,10,12,1
2006,10,13,1
2006,10,14,1
2006,10,15,1
2006,10,16,1
2006,10,17,1
2006,10,18,1
2006,10,19,1
2006,10,20,1
2006,10,21,1
2006,10,22,1
2006,10,23,1
2006,10,24,1
2006,10,25,1
2006,10,26,1
2006,10,27,1
2006,10,28,1
2006,10,29,1
2006,10,30,1
2006,11,0,.95950001
2006,11,1,.96354997
2006,11,2,.96759999
2006,11,3,.97165
2006,11,4,.97570002
2006,11,5,.97974998
2006,11,6,.98379999
2006,11,7,.98785001
2006,11,8,.99190003
2006,11,9,.99594998
2006,11,10,1
2006,11,11,1
2006,11,12,1
2006,11,13,1
2006,11,14,1
2006,11,15,1
2006,11,16,1
2006,11,17,1
2006,11,18,1
2006,11,19,1
2006,11,20,1
2006,11,21,1
2006,11,22,1
2006,11,23,1
2006,11,24,1
2006,11,25,1
2006,11,26,1
2006,11,27,1
2006,11,28,1
2006,11,29,1
2006,11,30,1
2006,12,0,.95749998
2006,12,1,.96174997
2006,12,2,.96600002
2006,12,3,.97025001
2006,12,4,.9745
2006,12,5,.97874999
2006,12,6,.98299998
2006,12,7,.98724997
2006,12,8,.99150002
2006,12,9,.99575001
2006,12,10,1
2006,12,11,1
2006,12,12,1
2006,12,13,1
2006,12,14,1
2006,12,15,1
2006,12,16,1
2006,12,17,1
2006,12,18,1
2006,12,19,1
2006,12,20,1
2006,12,21,1
2006,12,22,1
2006,12,23,1
2006,12,24,1
2006,12,25,1
2006,12,26,1
2006,12,27,1
2006,12,28,1
2006,12,29,1
2006,12,30,1
2007,1,0,.95450002
2007,1,1,.95905
2007,1,2,.96359998
2007,1,3,.96815002
2007,1,4,.9727
2007,1,5,.97724998
2007,1,6,.98180002
2007,1,7,.98635
2007,1,8,.99089998
2007,1,9,.99545002
2007,1,10,1
2007,1,11,1
2007,1,12,1
2007,1,13,1
2007,1,14,1
2007,1,15,1
2007,1,16,1
2007,1,17,1
2007,1,18,1
2007,1,19,1
2007,1,20,1
2007,1,21,1
2007,1,22,1
2007,1,23,1
2007,1,24,1
2007,1,25,1
2007,1,26,1
2007,1,27,1
2007,1,28,1
2007,1,29,1
2007,1,30,1
2007,2,0,.95300001
2007,2,1,.95770001
2007,2,2,.96240002
2007,2,3,.96710002
2007,2,4,.97180003
2007,2,5,.97649997
2007,2,6,.98119998
2007,2,7,.98589998
2007,2,8,.99059999
2007,2,9,.99529999
2007,2,10,1
2007,2,11,1
2007,2,12,1
2007,2,13,1
2007,2,14,1
2007,2,15,1
2007,2,16,1
2007,2,17,1
2007,2,18,1
2007,2,19,1
2007,2,20,1
2007,2,21,1
2007,2,22,1
2007,2,23,1
2007,2,24,1
2007,2,25,1
2007,2,26,1
2007,2,27,1
2007,2,28,1
2007,2,29,1
2007,2,30,1
2007,3,0,.95249999
2007,3,1,.95725
2007,3,2,.96200001
2007,3,3,.96675003
2007,3,4,.97149998
2007,3,5,.97624999
2007,3,6,.98100001
2007,3,7,.98575002
2007,3,8,.99049997
2007,3,9,.99524999
2007,3,10,1
2007,3,11,1
2007,3,12,1
2007,3,13,1
2007,3,14,1
2007,3,15,1
2007,3,16,1
2007,3,17,1
2007,3,18,1
2007,3,19,1
2007,3,20,1
2007,3,21,1
2007,3,22,1
2007,3,23,1
2007,3,24,1
2007,3,25,1
2007,3,26,1
2007,3,27,1
2007,3,28,1
2007,3,29,1
2007,3,30,1
2007,4,0,.95749998
2007,4,1,.96174997
2007,4,2,.96600002
2007,4,3,.97025001
2007,4,4,.9745
2007,4,5,.97874999
2007,4,6,.98299998
2007,4,7,.98724997
2007,4,8,.99150002
2007,4,9,.99575001
2007,4,10,1
2007,4,11,1
2007,4,12,1
2007,4,13,1
2007,4,14,1
2007,4,15,1
2007,4,16,1
2007,4,17,1
2007,4,18,1
2007,4,19,1
2007,4,20,1
2007,4,21,1
2007,4,22,1
2007,4,23,1
2007,4,24,1
2007,4,25,1
2007,4,26,1
2007,4,27,1
2007,4,28,1
2007,4,29,1
2007,4,30,1
2007,5,0,.95899999
2007,5,1,.96310002
2007,5,2,.96719998
2007,5,3,.97130001
2007,5,4,.97539997
2007,5,5,.9795
2007,5,6,.98360002
2007,5,7,.98769999
2007,5,8,.99180001
2007,5,9,.99589998
2007,5,10,1
2007,5,11,1
2007,5,12,1
2007,5,13,1
2007,5,14,1
2007,5,15,1
2007,5,16,1
2007,5,17,1
2007,5,18,1
2007,5,19,1
2007,5,20,1
2007,5,21,1
2007,5,22,1
2007,5,23,1
2007,5,24,1
2007,5,25,1
2007,5,26,1
2007,5,27,1
2007,5,28,1
2007,5,29,1
2007,5,30,1
2007,6,0,.95850003
2007,6,1,.96265
2007,6,2,.96679997
2007,6,3,.97095001
2007,6,4,.97509998
2007,6,5,.97925001
2007,6,6,.98339999
2007,6,7,.98755002
2007,6,8,.99169999
2007,6,9,.99585003
2007,6,10,1
2007,6,11,1
2007,6,12,1
2007,6,13,1
2007,6,14,1
2007,6,15,1
2007,6,16,1
2007,6,17,1
2007,6,18,1
2007,6,19,1
2007,6,20,1
2007,6,21,1
2007,6,22,1
2007,6,23,1
2007,6,24,1
2007,6,25,1
2007,6,26,1
2007,6,27,1
2007,6,28,1
2007,6,29,1
2007,6,30,1
2007,7,0,.95899999
2007,7,1,.96310002
2007,7,2,.96719998
2007,7,3,.97130001
2007,7,4,.97539997
2007,7,5,.9795
2007,7,6,.98360002
2007,7,7,.98769999
2007,7,8,.99180001
2007,7,9,.99589998
2007,7,10,1
2007,7,11,1
2007,7,12,1
2007,7,13,1
2007,7,14,1
2007,7,15,1
2007,7,16,1
2007,7,17,1
2007,7,18,1
2007,7,19,1
2007,7,20,1
2007,7,21,1
2007,7,22,1
2007,7,23,1
2007,7,24,1
2007,7,25,1
2007,7,26,1
2007,7,27,1
2007,7,28,1
2007,7,29,1
2007,7,30,1
2007,8,0,.95950001
2007,8,1,.96354997
2007,8,2,.96759999
2007,8,3,.97165
2007,8,4,.97570002
2007,8,5,.97974998
2007,8,6,.98379999
2007,8,7,.98785001
2007,8,8,.99190003
2007,8,9,.99594998
2007,8,10,1
2007,8,11,1
2007,8,12,1
2007,8,13,1
2007,8,14,1
2007,8,15,1
2007,8,16,1
2007,8,17,1
2007,8,18,1
2007,8,19,1
2007,8,20,1
2007,8,21,1
2007,8,22,1
2007,8,23,1
2007,8,24,1
2007,8,25,1
2007,8,26,1
2007,8,27,1
2007,8,28,1
2007,8,29,1
2007,8,30,1
2007,9,0,.9605
2007,9,1,.96445
2007,9,2,.9684
2007,9,3,.97235
2007,9,4,.9763
2007,9,5,.98025
2007,9,6,.9842
2007,9,7,.98815
2007,9,8,.9921
2007,9,9,.99605
2007,9,10,1
2007,9,11,1
2007,9,12,1
2007,9,13,1
2007,9,14,1
2007,9,15,1
2007,9,16,1
2007,9,17,1
2007,9,18,1
2007,9,19,1
2007,9,20,1
2007,9,21,1
2007,9,22,1
2007,9,23,1
2007,9,24,1
2007,9,25,1
2007,9,26,1
2007,9,27,1
2007,9,28,1
2007,9,29,1
2007,9,30,1
2007,10,0,.95999998
2007,10,1,.96399999
2007,10,2,.96799999
2007,10,3,.972
2007,10,4,.97600001
2007,10,5,.98000002
2007,10,6,.98400003
2007,10,7,.98799998
2007,10,8,.99199998
2007,10,9,.99599999
2007,10,10,1
2007,10,11,1
2007,10,12,1
2007,10,13,1
2007,10,14,1
2007,10,15,1
2007,10,16,1
2007,10,17,1
2007,10,18,1
2007,10,19,1
2007,10,20,1
2007,10,21,1
2007,10,22,1
2007,10,23,1
2007,10,24,1
2007,10,25,1
2007,10,26,1
2007,10,27,1
2007,10,28,1
2007,10,29,1
2007,10,30,1
2007,11,0,.95950001
2007,11,1,.96354997
2007,11,2,.96759999
2007,11,3,.97165
2007,11,4,.97570002
2007,11,5,.97974998
2007,11,6,.98379999
2007,11,7,.98785001
2007,11,8,.99190003
2007,11,9,.99594998
2007,11,10,1
2007,11,11,1
2007,11,12,1
2007,11,13,1
2007,11,14,1
2007,11,15,1
2007,11,16,1
2007,11,17,1
2007,11,18,1
2007,11,19,1
2007,11,20,1
2007,11,21,1
2007,11,22,1
2007,11,23,1
2007,11,24,1
2007,11,25,1
2007,11,26,1
2007,11,27,1
2007,11,28,1
2007,11,29,1
2007,11,30,1
2007,12,0,.95649999
2007,12,1,.96085
2007,12,2,.96520001
2007,12,3,.96955001
2007,12,4,.97390002
2007,12,5,.97825003
2007,12,6,.98259997
2007,12,7,.98694998
2007,12,8,.99129999
2007,12,9,.99564999
2007,12,10,1
2007,12,11,1
2007,12,12,1
2007,12,13,1
2007,12,14,1
2007,12,15,1
2007,12,16,1
2007,12,17,1
2007,12,18,1
2007,12,19,1
2007,12,20,1
2007,12,21,1
2007,12,22,1
2007,12,23,1
2007,12,24,1
2007,12,25,1
2007,12,26,1
2007,12,27,1
2007,12,28,1
2007,12,29,1
2007,12,30,1
2008,1,0,.958
2008,1,1,.96219999
2008,1,2,.96640003
2008,1,3,.97060001
2008,1,4,.97479999
2008,1,5,.97899997
2008,1,6,.98320001
2008,1,7,.9874
2008,1,8,.99159998
2008,1,9,.99580002
2008,1,10,1
2008,1,11,1
2008,1,12,1
2008,1,13,1
2008,1,14,1
2008,1,15,1
2008,1,16,1
2008,1,17,1
2008,1,18,1
2008,1,19,1
2008,1,20,1
2008,1,21,1
2008,1,22,1
2008,1,23,1
2008,1,24,1
2008,1,25,1
2008,1,26,1
2008,1,27,1
2008,1,28,1
2008,1,29,1
2008,1,30,1
2008,2,0,.95850003
2008,2,1,.96265
2008,2,2,.96679997
2008,2,3,.97095001
2008,2,4,.97509998
2008,2,5,.97925001
2008,2,6,.98339999
2008,2,7,.98755002
2008,2,8,.99169999
2008,2,9,.99585003
2008,2,10,1
2008,2,11,1
2008,2,12,1
2008,2,13,1
2008,2,14,1
2008,2,15,1
2008,2,16,1
2008,2,17,1
2008,2,18,1
2008,2,19,1
2008,2,20,1
2008,2,21,1
2008,2,22,1
2008,2,23,1
2008,2,24,1
2008,2,25,1
2008,2,26,1
2008,2,27,1
2008,2,28,1
2008,2,29,1
2008,2,30,1
2008,3,0,.95649999
2008,3,1,.96085
2008,3,2,.96520001
2008,3,3,.96955001
2008,3,4,.97390002
2008,3,5,.97825003
2008,3,6,.98259997
2008,3,7,.98694998
2008,3,8,.99129999
2008,3,9,.99564999
2008,3,10,1
2008,3,11,1
2008,3,12,1
2008,3,13,1
2008,3,14,1
2008,3,15,1
2008,3,16,1
2008,3,17,1
2008,3,18,1
2008,3,19,1
2008,3,20,1
2008,3,21,1
2008,3,22,1
2008,3,23,1
2008,3,24,1
2008,3,25,1
2008,3,26,1
2008,3,27,1
2008,3,28,1
2008,3,29,1
2008,3,30,1
2008,4,0,.96100003
2008,4,1,.96490002
2008,4,2,.96880001
2008,4,3,.9727
2008,4,4,.97659999
2008,4,5,.98049998
2008,4,6,.98439997
2008,4,7,.98830003
2008,4,8,.99220002
2008,4,9,.99610001
2008,4,10,1
2008,4,11,1
2008,4,12,1
2008,4,13,1
2008,4,14,1
2008,4,15,1
2008,4,16,1
2008,4,17,1
2008,4,18,1
2008,4,19,1
2008,4,20,1
2008,4,21,1
2008,4,22,1
2008,4,23,1
2008,4,24,1
2008,4,25,1
2008,4,26,1
2008,4,27,1
2008,4,28,1
2008,4,29,1
2008,4,30,1
2008,5,0,.96100003
2008,5,1,.96490002
2008,5,2,.96880001
2008,5,3,.9727
2008,5,4,.97659999
2008,5,5,.98049998
2008,5,6,.98439997
2008,5,7,.98830003
2008,5,8,.99220002
2008,5,9,.99610001
2008,5,10,1
2008,5,11,1
2008,5,12,1
2008,5,13,1
2008,5,14,1
2008,5,15,1
2008,5,16,1
2008,5,17,1
2008,5,18,1
2008,5,19,1
2008,5,20,1
2008,5,21,1
2008,5,22,1
2008,5,23,1
2008,5,24,1
2008,5,25,1
2008,5,26,1
2008,5,27,1
2008,5,28,1
2008,5,29,1
2008,5,30,1
2008,6,0,.95999998
2008,6,1,.96399999
2008,6,2,.96799999
2008,6,3,.972
2008,6,4,.97600001
2008,6,5,.98000002
2008,6,6,.98400003
2008,6,7,.98799998
2008,6,8,.99199998
2008,6,9,.99599999
2008,6,10,1
2008,6,11,1
2008,6,12,1
2008,6,13,1
2008,6,14,1
2008,6,15,1
2008,6,16,1
2008,6,17,1
2008,6,18,1
2008,6,19,1
2008,6,20,1
2008,6,21,1
2008,6,22,1
2008,6,23,1
2008,6,24,1
2008,6,25,1
2008,6,26,1
2008,6,27,1
2008,6,28,1
2008,6,29,1
2008,6,30,1
2008,7,0,.9605
2008,7,1,.96445
2008,7,2,.9684
2008,7,3,.97235
2008,7,4,.9763
2008,7,5,.98025
2008,7,6,.9842
2008,7,7,.98815
2008,7,8,.9921
2008,7,9,.99605
2008,7,10,1
2008,7,11,1
2008,7,12,1
2008,7,13,1
2008,7,14,1
2008,7,15,1
2008,7,16,1
2008,7,17,1
2008,7,18,1
2008,7,19,1
2008,7,20,1
2008,7,21,1
2008,7,22,1
2008,7,23,1
2008,7,24,1
2008,7,25,1
2008,7,26,1
2008,7,27,1
2008,7,28,1
2008,7,29,1
2008,7,30,1
2008,8,0,.96149999
2008,8,1,.96534997
2008,8,2,.96920002
2008,8,3,.97305
2008,8,4,.97689998
2008,8,5,.98075002
2008,8,6,.98460001
2008,8,7,.98844999
2008,8,8,.99229997
2008,8,9,.99615002
2008,8,10,1
2008,8,11,1
2008,8,12,1
2008,8,13,1
2008,8,14,1
2008,8,15,1
2008,8,16,1
2008,8,17,1
2008,8,18,1
2008,8,19,1
2008,8,20,1
2008,8,21,1
2008,8,22,1
2008,8,23,1
2008,8,24,1
2008,8,25,1
2008,8,26,1
2008,8,27,1
2008,8,28,1
2008,8,29,1
2008,8,30,1
2008,9,0,.95950001
2008,9,1,.96354997
2008,9,2,.96759999
2008,9,3,.97165
2008,9,4,.97570002
2008,9,5,.97974998
2008,9,6,.98379999
2008,9,7,.98785001
2008,9,8,.99190003
2008,9,9,.99594998
2008,9,10,1
2008,9,11,1
2008,9,12,1
2008,9,13,1
2008,9,14,1
2008,9,15,1
2008,9,16,1
2008,9,17,1
2008,9,18,1
2008,9,19,1
2008,9,20,1
2008,9,21,1
2008,9,22,1
2008,9,23,1
2008,9,24,1
2008,9,25,1
2008,9,26,1
2008,9,27,1
2008,9,28,1
2008,9,29,1
2008,9,30,1
2008,10,0,.95850003
2008,10,1,.96265
2008,10,2,.96679997
2008,10,3,.97095001
2008,10,4,.97509998
2008,10,5,.97925001
2008,10,6,.98339999
2008,10,7,.98755002
2008,10,8,.99169999
2008,10,9,.99585003
2008,10,10,1
2008,10,11,1
2008,10,12,1
2008,10,13,1
2008,10,14,1
2008,10,15,1
2008,10,16,1
2008,10,17,1
2008,10,18,1
2008,10,19,1
2008,10,20,1
2008,10,21,1
2008,10,22,1
2008,10,23,1
2008,10,24,1
2008,10,25,1
2008,10,26,1
2008,10,27,1
2008,10,28,1
2008,10,29,1
2008,10,30,1
2008,11,0,.95599997
2008,11,1,.96039999
2008,11,2,.9648
2008,11,3,.96920002
2008,11,4,.97360003
2008,11,5,.97799999
2008,11,6,.9824
2008,11,7,.98680001
2008,11,8,.99119997
2008,11,9,.99559999
2008,11,10,1
2008,11,11,1
2008,11,12,1
2008,11,13,1
2008,11,14,1
2008,11,15,1
2008,11,16,1
2008,11,17,1
2008,11,18,1
2008,11,19,1
2008,11,20,1
2008,11,21,1
2008,11,22,1
2008,11,23,1
2008,11,24,1
2008,11,25,1
2008,11,26,1
2008,11,27,1
2008,11,28,1
2008,11,29,1
2008,11,30,1
2008,12,0,.95249999
2008,12,1,.95725
2008,12,2,.96200001
2008,12,3,.96675003
2008,12,4,.97149998
2008,12,5,.97624999
2008,12,6,.98100001
2008,12,7,.98575002
2008,12,8,.99049997
2008,12,9,.99524999
2008,12,10,1
2008,12,11,1
2008,12,12,1
2008,12,13,1
2008,12,14,1
2008,12,15,1
2008,12,16,1
2008,12,17,1
2008,12,18,1
2008,12,19,1
2008,12,20,1
2008,12,21,1
2008,12,22,1
2008,12,23,1
2008,12,24,1
2008,12,25,1
2008,12,26,1
2008,12,27,1
2008,12,28,1
2008,12,29,1
2008,12,30,1
2009,1,0,.95999998
2009,1,1,.96399999
2009,1,2,.96799999
2009,1,3,.972
2009,1,4,.97600001
2009,1,5,.98000002
2009,1,6,.98400003
2009,1,7,.98799998
2009,1,8,.99199998
2009,1,9,.99599999
2009,1,10,1
2009,1,11,1
2009,1,12,1
2009,1,13,1
2009,1,14,1
2009,1,15,1
2009,1,16,1
2009,1,17,1
2009,1,18,1
2009,1,19,1
2009,1,20,1
2009,1,21,1
2009,1,22,1
2009,1,23,1
2009,1,24,1
2009,1,25,1
2009,1,26,1
2009,1,27,1
2009,1,28,1
2009,1,29,1
2009,1,30,1
2009,2,0,.96200001
2009,2,1,.96579999
2009,2,2,.96960002
2009,2,3,.9734
2009,2,4,.97719997
2009,2,5,.98100001
2009,2,6,.98479998
2009,2,7,.98860002
2009,2,8,.99239999
2009,2,9,.99620003
2009,2,10,1
2009,2,11,1
2009,2,12,1
2009,2,13,1
2009,2,14,1
2009,2,15,1
2009,2,16,1
2009,2,17,1
2009,2,18,1
2009,2,19,1
2009,2,20,1
2009,2,21,1
2009,2,22,1
2009,2,23,1
2009,2,24,1
2009,2,25,1
2009,2,26,1
2009,2,27,1
2009,2,28,1
2009,2,29,1
2009,2,30,1
2009,3,0,.9605
2009,3,1,.96445
